transaction_id,amount,hour,sender_upi,receiver_upi,device_id,latitude,longitude,txn_velocity,is_new_device,is_fraud
4607,631,10,priya855@ibl,suresh189@ibl,b11a7ba8cafe,28.7104,76.9097,1,1,0
4608,289,9,kumar395@okaxis,anita414@okaxis,b5039850d65b,22.6075,87.9198,3,0,0
4609,6257,20,priya675@ybl,priya646@okaxis,c34340d88bc5,18.9155,72.4837,1,1,0
4610,15095,2,suresh497@paytm,kumar487@okaxis,ea34e808c32d,28.6562,77.4304,2,1,0
4611,881,13,suresh233@paytm,priya495@ibl,2d4cfc442ce9,23.0776,72.9511,3,0,0
4612,6176,8,kumar678@okaxis,priya221@apl,fa79c24dc823,22.7662,88.5408,3,0,0
4613,18477,21,deepa315@ibl,kumar29@ibl,01b9c0c765c0,18.1715,73.9785,1,1,0
4614,4221,20,venkat350@ibl,deepa604@paytm,4e8f4adb70b2,17.2649,78.4868,2,0,0
4615,3975,16,suresh337@oksbi,priya519@oksbi,bfe284d597a4,22.3307,88.1732,5,0,0
4616,5269,2,priya378@okaxis,venkat243@ybl,1fb8ec822b7c,28.2061,77.5628,1,1,0
4617,21141,11,venkat258@paytm,priya312@ybl,5a2448711467,19.5693,72.8623,3,0,0
4618,10708,9,priya839@ybl,venkat628@oksbi,c429d6f144a4,23.4608,72.1792,3,0,0
4619,252,2,deepa234@okaxis,deepa436@paytm,42c97ca1e782,17.6038,78.0686,3,0,0
4620,5584,15,deepa519@oksbi,rajesh634@oksbi,c9ac377cb8a7,13.1538,80.2519,1,0,0
4621,3360,15,priya320@paytm,lakshmi102@ybl,39a57e177964,22.3969,88.6348,5,1,0
4622,9695,15,venkat563@oksbi,deepa180@paytm,10d070c49d3a,23.2465,72.9149,5,0,0
4623,5526,21,kumar248@paytm,priya392@paytm,268660712e12,13.3276,77.8035,2,0,0
4624,5474,11,rajesh467@oksbi,kumar741@ibl,ebf08b762bab,28.5404,76.8361,1,1,0
4625,1878,8,kumar367@apl,priya691@paytm,7480e411db7a,17.3916,78.8186,4,0,0
4626,446,14,rajesh30@okaxis,deepa654@ibl,7ddf10308ab2,13.2778,77.547,2,0,0
4627,2385,8,anita853@ibl,lakshmi61@ybl,da2b3b2f2c4c,18.7161,73.019,1,0,0
4628,11885,9,rajesh267@ibl,anita366@okaxis,13420d381e9e,12.6343,77.8476,3,0,0
4629,2318,4,anita54@ybl,anita985@paytm,7cff1d61d59f,19.3389,73.2135,1,0,0
4630,12028,3,venkat304@okaxis,venkat61@apl,50dccb1ee109,17.595,78.5901,5,1,0
4631,4937,12,deepa262@oksbi,lakshmi92@ybl,859d5ab36032,18.6845,73.2225,3,0,0
4632,9402,14,priya719@okaxis,venkat376@ibl,59621eb2a839,17.8535,78.958,2,0,0
4633,13416,0,suresh439@oksbi,rajesh423@okaxis,7086a8710df1,12.6373,77.6106,2,0,0
4634,2912,8,anita551@apl,lakshmi946@paytm,a4e0ddeda96d,22.946,88.4223,2,0,0
4635,1362,8,priya657@ibl,kumar889@ibl,d85ba78b3b3f,13.0665,77.7127,4,0,0
4636,3065,12,lakshmi323@oksbi,suresh528@paytm,baf3739b4119,23.0652,88.0618,2,1,0
4637,8818,9,venkat434@ybl,deepa60@okaxis,c7e0ea561e4c,16.9583,78.1076,1,0,0
4638,10268,9,deepa365@okaxis,kumar183@oksbi,24e69096f509,28.9371,76.8145,3,0,0
4639,2843,12,deepa296@paytm,anita634@ibl,abde2a385154,19.1319,72.4972,2,0,0
4640,292,1,anita37@paytm,anita961@ybl,6d76ac84e042,19.502,72.7096,1,0,0
4641,4429,22,deepa201@apl,kumar809@ibl,7cb420a8a533,17.8203,78.4126,5,0,0
4642,10327,1,deepa105@ybl,deepa799@ybl,dc8e17d95071,12.5972,79.8164,1,0,0
4643,15082,16,rajesh167@okaxis,priya733@okaxis,03b0a4cb9b19,23.0312,87.9666,1,1,0
4644,7652,18,anita140@okaxis,suresh569@ybl,93c21e340453,12.8418,79.8966,2,1,0
4645,4241,7,suresh423@apl,suresh117@ybl,a88616b48c58,22.2729,88.3348,3,0,0
4646,5839,12,lakshmi128@paytm,venkat501@paytm,731ac6e8afc7,18.5704,74.1598,1,0,0
4647,6283,13,lakshmi780@paytm,priya214@okaxis,90cfdb92aa6d,28.3862,77.5064,4,0,0
4648,23861,20,lakshmi813@ybl,venkat626@apl,d5cbc85136bd,18.7623,72.7569,5,0,0
4649,16781,17,rajesh898@ybl,deepa85@paytm,ce74748e0534,18.746,73.0732,1,0,0
4650,23077,2,lakshmi347@okaxis,deepa991@paytm,5f2e03c58d20,18.457,74.1282,4,0,0
4651,2564,11,anita338@ibl,kumar23@apl,cdb643d50ee6,18.5845,72.982,5,1,0
4652,15094,12,priya615@apl,lakshmi13@ibl,fbe9cbf0304b,23.0154,72.639,4,0,0
4653,11127,3,priya584@apl,priya909@apl,4ca7c6ff9f67,28.762,77.4181,4,0,0
4654,2427,16,priya178@okaxis,priya613@apl,4ffa6908c18b,16.9161,78.2691,3,0,0
4655,1540,9,deepa869@ybl,venkat928@okaxis,3ff89c37108e,18.9032,72.5727,4,0,0
4656,2561,9,venkat419@ibl,venkat829@paytm,fcf2ecc33704,28.4125,76.6889,2,0,0
4657,9956,9,venkat364@oksbi,kumar718@paytm,8a86538507bc,18.2267,73.9636,4,0,0
4658,6582,2,anita81@oksbi,lakshmi363@ibl,587ffac2641e,13.243,80.7022,1,0,0
4659,13178,9,lakshmi588@ibl,rajesh571@apl,6ad3edc67020,22.618,88.4698,5,0,0
4660,8465,16,kumar209@ybl,suresh193@oksbi,489fa85dc4ab,28.9691,76.7671,1,0,0
4661,1982,20,venkat47@ibl,suresh659@oksbi,0a4327d7894d,13.1316,80.4521,1,0,0
4662,7761,10,priya818@ybl,priya299@oksbi,8a8680cebd1c,17.4384,77.9943,1,0,0
4663,1710,22,deepa645@ybl,suresh994@paytm,2fc479a0fe4a,23.4289,72.8536,3,0,0
4664,11354,6,suresh824@ibl,kumar464@okaxis,50b842b5a23b,28.8893,77.2994,2,0,0
4665,3396,18,anita615@apl,venkat14@ybl,174e130d626c,28.2262,77.5544,4,0,0
4666,9617,17,kumar142@ybl,anita952@paytm,da47c71335b8,23.0479,72.4074,2,1,0
4667,4755,16,suresh20@paytm,priya562@apl,a5f828109b09,12.7455,80.0767,4,1,0
4668,4008,6,kumar905@okaxis,rajesh620@ibl,c3d4543d921d,12.478,77.8518,4,0,0
4669,8112,23,venkat691@okaxis,lakshmi888@oksbi,526d3c838b8d,22.6927,87.9348,3,0,0
4670,3075,11,priya451@oksbi,suresh687@ybl,ab1c26f71d5f,19.0689,72.844,5,1,0
4671,9066,12,kumar920@apl,anita479@ibl,668c2aa7e6b0,18.2001,73.7178,4,0,0
4672,14933,17,suresh37@apl,priya332@okaxis,dad75952af19,18.5948,72.5697,2,0,0
4673,580,23,venkat279@ibl,kumar939@oksbi,b3d59ef62410,18.6399,72.4704,1,1,0
4674,11267,19,anita625@ybl,kumar162@okaxis,8b1a6803fb48,22.7175,72.438,2,0,0
4675,8526,19,rajesh212@apl,kumar709@paytm,3fd25fb2e4bb,18.6461,73.191,3,0,0
4676,1053,9,venkat509@oksbi,anita411@ybl,6768f5eabfe7,18.8987,73.1169,3,0,0
4677,16826,6,suresh528@apl,suresh218@okaxis,02721270c21a,19.4007,72.8815,3,0,0
4678,751,17,deepa781@paytm,anita730@ybl,d7592dc38df1,22.8753,72.5081,3,0,0
4679,14538,4,anita355@okaxis,priya686@paytm,7678f4e93b27,17.8593,78.3676,1,1,0
4680,15512,15,priya148@okaxis,priya332@ybl,4745089b3ba8,12.7782,78.07,5,0,0
4681,5973,18,deepa912@ybl,rajesh110@ibl,a2bebe999cfc,12.9674,77.1109,2,0,0
4682,4447,6,priya259@oksbi,rajesh692@ybl,2d53e4aed6c7,23.4685,72.6985,2,1,0
4683,2782,12,suresh476@okaxis,priya192@ibl,fa4b223013e4,23.0111,88.0627,4,1,0
4684,6162,18,deepa626@ibl,deepa675@ybl,d4941c690ad2,18.6496,74.277,4,1,0
4685,12636,13,rajesh914@oksbi,anita212@okaxis,85de83b91cd1,18.635,73.9109,5,0,0
4686,12241,6,deepa2@okaxis,venkat683@ibl,c2fdd97ee2b6,22.5905,72.9267,3,0,0
4687,510,19,lakshmi123@ybl,deepa364@ibl,9549f600a675,23.259,72.8662,5,0,0
4688,728,7,lakshmi999@apl,suresh408@oksbi,3d828cfef3a3,23.0354,72.2539,2,1,0
4689,9607,10,lakshmi728@ibl,priya315@oksbi,077e489ef6df,17.4456,78.3604,1,0,0
4690,16820,8,suresh636@okaxis,suresh750@ybl,214bfcedb982,17.7911,78.4847,1,1,0
4691,195,8,rajesh196@oksbi,anita293@apl,08a94fbf5cc1,18.7567,74.1681,1,0,0
4692,7003,9,rajesh141@ibl,anita26@apl,3dadbce13bcd,19.4433,72.9953,3,0,0
4693,6223,19,suresh607@apl,suresh976@oksbi,98c584499a7d,12.6172,77.1357,2,0,0
4694,19587,8,suresh228@okaxis,lakshmi70@oksbi,4d753efa968b,13.5373,80.3965,5,1,0
4695,5061,12,anita555@apl,deepa617@okaxis,e89fc0fb82f2,18.41,73.7876,5,0,0
4696,23925,23,venkat8@apl,kumar187@okaxis,ca385d11c5e1,23.3298,72.828,4,0,0
4697,2247,16,kumar262@apl,kumar816@paytm,5e19afaae468,22.5295,88.058,4,0,0
4698,3898,0,venkat541@oksbi,kumar693@apl,90e62436af10,29.0095,77.2144,1,1,0
4699,174,11,rajesh178@paytm,priya65@okaxis,33cd0aa6b188,17.3977,78.2176,2,0,0
4700,5460,0,priya594@apl,priya773@oksbi,2a90498cde02,18.6109,73.5992,2,0,0
4701,9390,8,lakshmi2@ibl,kumar586@ybl,5ba5fb88f39b,28.4829,77.4469,2,1,0
4702,6665,8,suresh585@paytm,rajesh146@apl,cdee02fa7f60,29.1765,77.2499,1,1,0
4703,1563,10,venkat607@okaxis,venkat829@okaxis,eab191dc6b43,17.3996,78.5062,3,0,0
4704,2214,12,venkat239@okaxis,anita519@oksbi,686fb72b42a4,18.0339,74.2502,3,1,0
4705,1873,12,priya39@okaxis,deepa421@okaxis,5ec0c07c400d,23.373,72.4046,3,0,0
4706,1469,14,suresh369@paytm,anita540@ybl,6ab46ffd856d,22.7543,72.5631,1,0,0
4707,11317,2,kumar807@ybl,venkat421@paytm,92224bf4f681,18.1264,73.5401,5,0,0
4708,5145,1,rajesh909@okaxis,priya963@ybl,981cb72a1a3d,22.7551,88.6991,5,0,0
4709,7394,8,priya938@oksbi,rajesh97@ybl,69cd14c4fdbc,17.0116,78.7459,3,0,0
4710,6099,12,venkat522@okaxis,rajesh100@ybl,0a62dbfd13ab,13.4291,80.4632,3,1,0
4711,20753,12,priya409@ibl,venkat405@oksbi,fd00a59e31d5,18.1151,73.911,2,1,0
4712,7097,10,kumar892@ibl,deepa982@oksbi,732b3f389c5c,13.4338,79.9688,5,0,0
4713,23919,17,deepa686@ibl,rajesh357@oksbi,4b81c5dc1d31,28.6743,77.5914,5,0,0
4714,2788,18,suresh965@oksbi,anita117@apl,6aa2cd8114db,29.0386,76.7727,1,0,0
4715,4630,18,rajesh281@ybl,kumar391@paytm,035067ed374b,28.3467,76.9276,4,0,0
4716,13947,5,rajesh779@oksbi,priya605@ibl,14b29dc50174,18.8167,72.7297,1,0,0
4717,9762,8,lakshmi92@apl,priya203@apl,6269cdb2497f,18.5963,73.1461,4,0,0
4718,2924,8,rajesh397@apl,priya398@apl,d03200050d6a,23.0764,72.3376,4,0,0
4719,10444,7,suresh816@apl,rajesh954@paytm,9e7c4603a8a0,18.1465,73.6595,5,0,0
4720,107,15,priya548@ibl,venkat619@okaxis,6a5a23f53a1e,28.4544,76.8561,3,0,0
4721,1602,2,suresh872@ybl,deepa775@ibl,b4337bf3ef36,13.3709,80.5505,4,0,0
4722,2269,9,venkat157@oksbi,priya418@oksbi,6f22d92b4166,28.7842,77.5214,1,1,0
4723,5268,0,anita70@paytm,rajesh65@ibl,9e508672d476,22.9435,72.8938,4,0,0
4724,28306,16,suresh103@apl,lakshmi806@paytm,228086ac87db,19.4123,72.8836,3,0,0
4725,3222,8,deepa41@ybl,deepa91@okaxis,7c0d2acde608,22.8376,73.0314,4,0,0
4726,4861,14,venkat324@ibl,venkat430@ibl,e348fb9877c5,22.5284,88.6527,1,0,0
4727,1366,5,suresh40@ibl,rajesh108@paytm,243b3229bb37,17.5726,78.606,5,0,0
4728,15796,7,venkat503@apl,suresh824@ibl,01dd3607f38a,22.7914,88.1991,3,1,0
4729,3926,19,priya358@oksbi,anita193@ybl,e9d93e184821,28.7355,77.4405,4,0,0
4730,8804,9,venkat689@apl,anita770@oksbi,90948ab5c675,28.4042,77.5537,2,1,0
4731,9308,0,lakshmi223@okaxis,priya708@apl,27ed9794d1b3,13.292,79.989,5,0,0
4732,10743,11,rajesh288@oksbi,rajesh254@ibl,2483be32ffe4,22.8647,72.3793,5,0,0
4733,13520,22,kumar44@ybl,venkat341@apl,e20e7608efca,13.3041,77.5401,4,0,0
4734,20906,20,rajesh626@ybl,rajesh147@apl,87c11c7e67f6,17.1512,78.1729,5,0,0
4735,5842,9,priya529@okaxis,venkat903@ybl,9a250eb7c5e7,18.9504,72.7786,4,0,0
4736,5104,15,anita399@ibl,deepa907@oksbi,dba35101a7ed,18.3383,73.9477,5,0,0
4737,17333,6,venkat638@oksbi,lakshmi876@ybl,bcbff324bea1,18.9451,73.8942,1,0,0
4738,20127,18,suresh265@ybl,suresh815@ibl,490ca174b9ad,18.0554,73.3882,5,1,0
4739,30951,20,lakshmi42@ybl,venkat167@ybl,4f38afd86cb9,13.1235,80.7225,5,1,0
4740,2727,2,lakshmi885@oksbi,priya232@paytm,7d908bfcbbdd,19.0956,72.4322,3,0,0
4741,1052,8,suresh23@oksbi,anita284@paytm,bfe3f5f9f66e,28.4118,77.5849,2,0,0
4742,7719,18,rajesh300@ibl,suresh320@ibl,860511725883,23.2073,72.266,3,1,0
4743,18460,14,anita421@apl,suresh494@okaxis,c7aeaeb3b007,17.3816,78.5505,2,0,0
4744,145,5,kumar318@ibl,kumar823@okaxis,693780719011,13.3051,78.0665,1,0,0
4745,940,9,venkat576@ibl,priya499@ibl,57e8bbae4622,18.6272,73.2726,5,0,0
4746,5666,0,priya712@apl,kumar407@ibl,7e23e1fa4a05,13.0454,80.3667,3,0,0
4747,3527,5,rajesh221@apl,lakshmi414@apl,7f26413d3eb0,22.5524,88.2578,1,0,0
4748,8431,11,rajesh146@paytm,rajesh355@ibl,5b67177acd8d,22.4436,87.884,1,0,0
4749,5570,10,kumar76@ybl,venkat872@ibl,a369331fcc72,18.6113,73.2776,4,0,0
4750,25092,6,lakshmi445@okaxis,suresh23@okaxis,700a9dafae39,18.3393,73.9182,5,0,0
4751,5916,16,rajesh329@okaxis,deepa30@oksbi,1dcd3846d973,19.2121,73.0789,1,1,0
4752,6610,21,rajesh688@okaxis,suresh913@apl,6c070a9da0b7,19.4009,72.5108,4,1,0
4753,3898,11,venkat504@ibl,kumar958@ibl,c343135eb8d5,22.2745,88.0462,1,0,0
4754,841,13,kumar160@ibl,rajesh909@ibl,b68c2912c2ed,22.5463,88.4936,3,1,0
4755,2819,4,lakshmi693@apl,deepa563@ybl,5e6a6af0873b,28.5667,77.3757,5,0,0
4756,6391,12,suresh460@paytm,anita272@ibl,70b069b0c8f8,13.3175,77.7069,5,0,0
4757,731,15,venkat355@okaxis,suresh684@paytm,ce2fbbbbb452,18.8962,72.4565,4,1,0
4758,7920,5,venkat247@ybl,priya281@ybl,aa8c05dd9205,18.6851,73.7913,4,1,0
4759,5170,16,deepa675@apl,priya977@oksbi,a240a0f81428,13.1039,80.2088,2,1,0
4760,6130,10,venkat992@oksbi,venkat684@paytm,e838b3d9dc47,22.9581,72.7846,3,0,0
4761,3212,13,lakshmi703@apl,rajesh681@ybl,b726fb40fa02,28.6034,76.7442,1,1,0
4762,22489,14,kumar791@ibl,lakshmi95@paytm,b0840f3ceb86,23.3776,72.8419,3,0,0
4763,721,11,suresh66@ybl,priya693@okaxis,4040956d0025,13.0986,77.5918,4,0,0
4764,17818,1,venkat677@paytm,venkat323@oksbi,8bb2ca5d5971,28.6367,77.0099,1,0,0
4765,36088,22,rajesh820@apl,lakshmi581@okaxis,ef4e916a661f,22.9831,72.177,3,0,0
4766,752,21,suresh397@ybl,priya756@okaxis,caaa35e05aa2,23.4768,72.4441,2,0,0
4767,3709,18,deepa990@okaxis,lakshmi118@ibl,a19618130abd,18.7096,73.3107,2,0,0
4768,4435,10,priya85@okaxis,priya513@oksbi,93620be57088,12.5523,77.368,5,0,0
4769,8146,17,kumar454@apl,lakshmi836@ybl,25efb611adfe,18.7044,73.5966,2,0,0
4770,374,13,suresh235@paytm,priya193@okaxis,b04c514e57fb,13.1298,80.5933,2,1,0
4771,1753,9,kumar639@paytm,anita367@paytm,4c43ec211f4b,17.4044,78.37,5,1,0
4772,3521,11,suresh592@ibl,lakshmi523@ybl,84efcd65fb4e,22.497,88.3342,2,1,0
4773,3353,2,suresh266@ybl,venkat870@paytm,8d46bcf66961,28.5477,77.1418,5,0,0
4774,1359,0,rajesh389@ibl,rajesh588@ybl,2030f5a0b510,19.5436,73.1864,2,1,0
4775,5182,22,venkat738@ybl,deepa182@ybl,5b9201d5dab5,28.5888,77.5588,2,0,0
4776,1083,22,kumar816@okaxis,rajesh594@okaxis,413e753faab3,28.7859,77.2855,1,0,0
4777,10674,14,suresh142@oksbi,suresh981@oksbi,355b82471a0e,13.5677,80.4154,5,0,0
4778,8391,18,anita393@paytm,kumar33@ybl,a1e817c47ef7,13.2951,80.4392,2,0,0
4779,1004,12,rajesh2@paytm,deepa511@ibl,56b3b534803e,13.1945,80.5209,2,0,0
4780,9654,13,venkat28@ibl,anita294@ibl,3983796a9ea6,28.4398,77.0262,3,0,0
4781,14407,1,kumar652@okaxis,priya796@oksbi,6796f03962f9,18.7103,73.3544,5,0,0
4782,9487,12,anita458@apl,venkat982@ibl,3d9ec4436a87,17.627,78.528,5,0,0
4783,3913,9,venkat907@apl,kumar781@ybl,87855c819e16,23.0655,72.2086,2,0,0
4784,7858,20,priya153@ybl,lakshmi965@paytm,c8f56a68eb61,19.3054,72.5384,2,0,0
4785,5584,18,priya274@oksbi,suresh946@ybl,e8145383beee,17.543,78.4305,1,1,0
4786,4215,2,suresh862@ybl,kumar920@apl,f0840786451d,22.3704,88.6857,4,0,0
4787,607,0,deepa72@oksbi,anita860@oksbi,29373c75fd5e,23.3204,72.9038,2,0,0
4788,3926,9,suresh306@okaxis,venkat824@ybl,86f1d95729fe,23.406,72.6419,3,1,0
4789,10224,16,kumar381@paytm,anita726@oksbi,787038463414,17.6803,77.9946,3,0,0
4790,517,7,deepa139@ibl,anita698@okaxis,9a55c99dad03,18.37,74.1884,4,0,0
4791,2664,12,suresh399@ybl,suresh114@apl,990d7384dd3f,12.7053,77.8712,2,0,0
4792,1348,3,anita446@ibl,kumar583@ibl,dc78a04dfc11,23.1687,72.8943,5,0,0
4793,23129,18,priya577@ibl,kumar226@apl,dec2c70a5aa1,18.9155,72.5135,5,0,0
4794,1693,10,suresh75@oksbi,priya904@paytm,0bc6e9c0e73f,17.5665,78.9405,1,0,0
4795,3615,17,suresh57@ybl,anita135@apl,01818387d091,17.4218,78.215,3,1,0
4796,5810,2,rajesh299@ibl,venkat73@ibl,9402f7f53b71,17.7445,78.266,5,0,0
4797,10845,10,deepa845@ybl,priya788@oksbi,bf9fbacecada,19.1377,73.1605,4,0,0
4798,2540,9,venkat528@paytm,lakshmi474@apl,7b478c3b8cdd,17.0628,78.9281,2,0,0
4799,5609,9,rajesh245@ybl,rajesh158@apl,22ac4aa6c03b,22.0856,88.6823,2,0,0
4800,2315,10,rajesh956@apl,lakshmi159@ybl,2c74db530a31,23.1284,72.3272,3,1,0
4801,254,17,venkat550@ibl,venkat479@ibl,c40055636204,28.6117,77.4569,1,0,0
4802,1599,0,kumar9@oksbi,rajesh957@oksbi,db2be7e5b483,12.7917,80.7108,4,0,0
4803,8583,17,deepa523@ybl,deepa750@oksbi,5b2abbcf7c45,18.2603,74.1617,2,0,0
4804,13548,11,lakshmi868@apl,anita229@ibl,0dff2b5c0c8b,13.1122,77.2313,2,0,0
4805,1939,16,lakshmi46@oksbi,lakshmi283@oksbi,b8cf5ac78e77,18.4249,73.8118,4,1,0
4806,9724,7,rajesh716@apl,rajesh37@oksbi,f889df2ceaf9,13.4325,79.8926,4,0,0
4807,18798,2,kumar512@paytm,anita639@okaxis,92d77669f675,19.5271,72.8782,5,0,0
4808,32550,19,rajesh132@ibl,venkat987@okaxis,3316e7da525c,23.0401,88.2076,3,0,0
4809,9415,21,rajesh516@ibl,lakshmi511@ybl,4e3e78231a4a,22.1685,88.5496,1,0,0
4810,10350,6,suresh961@okaxis,deepa56@apl,43bf7274e6e2,28.4746,76.9882,3,0,0
4811,4769,1,anita647@paytm,priya251@paytm,02b8a6a6291c,29.0526,77.1492,3,0,0
4812,4049,16,anita165@ibl,kumar331@ibl,ff23b167ec4e,13.0499,80.5799,4,0,0
4813,4007,9,deepa677@oksbi,priya49@ibl,219ce20e710d,18.9716,72.716,5,1,0
4814,7337,19,suresh485@paytm,anita81@apl,62e7e054ef39,13.3484,77.255,4,1,0
4815,490,9,venkat870@apl,rajesh445@apl,7190029eda2a,28.3158,77.0337,4,0,0
4816,1478,15,lakshmi394@ibl,priya87@apl,56dc68ea0928,13.0207,77.2197,1,0,0
4817,993,14,lakshmi515@ibl,kumar225@ybl,d163c5f10ac6,18.5924,72.863,2,0,0
4818,2797,6,anita116@ybl,suresh514@apl,31bf8f40b8f1,23.5085,72.1644,4,0,0
4819,22135,0,lakshmi663@ibl,venkat224@ybl,8f12e12e8334,28.9986,77.5594,3,0,0
4820,4706,0,rajesh427@paytm,suresh347@ybl,783ad2cb1a4c,18.6245,72.5682,3,0,0
4821,5386,12,deepa378@ibl,anita261@apl,674bf25e36ba,13.299,80.6323,5,0,0
4822,3204,3,kumar571@paytm,anita944@oksbi,b3aa6b3115e9,12.9107,78.0785,4,1,0
4823,3877,14,anita296@oksbi,deepa597@apl,840d2ee14077,18.7077,73.3273,1,0,0
4824,12300,12,deepa89@ibl,deepa682@oksbi,42df9e5f4883,17.1059,78.0235,1,1,0
4825,7229,6,venkat68@ibl,kumar328@ibl,78e3600e8f8a,28.3055,77.2266,1,0,0
4826,2809,4,rajesh19@oksbi,rajesh770@oksbi,21807fca2974,12.8077,79.829,2,0,0
4827,2393,7,rajesh262@oksbi,priya96@apl,8f3526c9e5f0,19.4047,73.1408,5,0,0
4828,5962,13,lakshmi677@apl,priya595@okaxis,c8d502078cc4,18.959,73.6166,2,1,0
4829,23295,6,kumar331@ibl,priya531@apl,baaa12109a80,28.6263,77.1734,1,0,0
4830,8310,18,anita212@ibl,lakshmi636@ibl,15651442fe32,18.904,74.2805,5,0,0
4831,6672,7,deepa760@apl,priya618@okaxis,6113f124f4f7,17.7457,78.7684,2,0,0
4832,2536,0,lakshmi433@oksbi,deepa548@apl,922a18b66458,23.0635,72.1405,4,1,0
4833,3015,16,priya395@apl,suresh747@apl,4597a8310c74,18.6941,74.0251,5,1,0
4834,489,7,lakshmi467@ybl,venkat381@paytm,aaad1875a159,18.6836,73.6698,4,1,0
4835,9899,17,deepa220@apl,rajesh41@ibl,5e5d5bf6c568,17.6124,78.3915,2,0,0
4836,4960,15,anita800@ibl,anita858@okaxis,5d5a90db97da,18.849,73.1423,1,0,0
4837,4027,4,deepa576@paytm,venkat836@ybl,1a1d7ebf40c4,17.3268,78.6248,5,0,0
4838,4161,13,venkat4@apl,lakshmi160@oksbi,efe0727eda9f,18.7053,72.6185,1,0,0
4839,23760,1,deepa697@paytm,suresh819@apl,d76c1eae1196,17.8631,78.9632,2,0,0
4840,5764,9,deepa408@paytm,anita57@paytm,0c1414310cb7,19.0682,73.0537,4,0,0
4841,5779,0,rajesh428@okaxis,anita702@apl,4233b2499e34,12.9258,80.052,3,0,0
4842,3103,18,priya577@ibl,kumar915@ibl,9273a0be5434,28.7412,76.997,1,0,0
4843,6558,11,suresh301@paytm,lakshmi849@paytm,4bbfb8b3d109,18.8261,72.7925,1,0,0
4844,2789,8,venkat956@okaxis,venkat988@ibl,cb0b259798fa,28.2108,77.2069,2,1,0
4845,3964,18,priya912@apl,anita147@oksbi,b55d1b4b3988,22.9438,72.1319,5,0,0
4846,27441,10,deepa122@ibl,priya8@ybl,58de1301b34b,22.7858,88.4323,5,0,0
4847,4098,19,deepa830@oksbi,rajesh154@okaxis,02a322f07ff8,18.6746,72.9253,4,0,0
4848,4553,12,rajesh196@ybl,venkat112@apl,84420c351da8,18.2579,73.4399,4,0,0
4849,2200,16,kumar418@ybl,lakshmi308@ybl,60b3fbd76cfb,13.4283,77.9494,3,0,0
4850,6174,18,priya425@ybl,priya358@apl,705fd21a494a,22.7134,72.7603,4,0,0
4851,12239,6,venkat733@ybl,venkat341@oksbi,917cf2e643eb,18.9572,73.6119,3,0,0
4852,10159,17,rajesh66@paytm,priya424@ybl,b7e28b341101,22.7796,72.0897,4,1,0
4853,3498,5,venkat865@apl,deepa498@paytm,4557de171671,13.4023,79.978,1,0,0
4854,121,11,suresh281@ybl,venkat282@paytm,7f9d851fef25,22.2861,88.7774,5,0,0
4855,3576,12,anita987@ybl,priya854@paytm,14d0e13679d3,17.8275,78.3586,2,0,0
4856,1766,19,kumar653@apl,venkat373@oksbi,6a85c618f056,18.7148,72.8258,1,0,0
4857,2484,7,priya887@okaxis,venkat785@ybl,15a63d3fe226,19.536,72.6353,4,0,0
4858,5342,11,priya590@okaxis,rajesh372@oksbi,681bdd7d90fd,13.5738,80.6288,2,0,0
4859,2037,8,venkat131@ybl,anita138@paytm,a679226ac64c,22.5596,88.6454,1,0,0
4860,1587,16,priya144@paytm,anita3@oksbi,1da5a1f0837a,13.341,77.8482,1,0,0
4861,11860,11,suresh275@ybl,priya425@ibl,93865d2f7092,13.0736,80.17,5,1,0
4862,10116,16,deepa636@oksbi,priya484@okaxis,86a86399cb83,12.7071,78.0359,3,0,0
4863,1290,23,anita371@okaxis,priya928@ybl,6bb5d39eef48,22.5018,88.5718,5,1,0
4864,13864,6,kumar363@apl,rajesh790@ybl,9460d357d598,17.4545,78.0835,4,1,0
4865,1747,2,venkat564@okaxis,suresh80@paytm,87a54eb94232,12.7602,77.4762,2,0,0
4866,1291,16,anita385@okaxis,deepa5@okaxis,8a072d636336,23.3733,72.3548,4,0,0
4867,5173,17,suresh223@okaxis,suresh259@okaxis,e305ed6f261c,22.72,73.0549,5,0,0
4868,11071,13,priya163@ybl,kumar107@ybl,0cf33ba587b1,13.4039,77.8679,5,0,0
4869,9376,0,lakshmi626@oksbi,kumar265@ibl,436c0367c755,13.0228,80.0822,3,0,0
4870,3089,14,rajesh353@ibl,kumar684@apl,1adeaba22f61,23.2114,72.2525,3,0,0
4871,175,0,anita648@okaxis,kumar307@ybl,ef4386beed0c,18.8478,72.7442,5,0,0
4872,15378,15,rajesh772@paytm,deepa495@ybl,d30b79ba61a1,28.6941,77.317,1,0,0
4873,2567,15,rajesh934@ibl,venkat183@ybl,e0c76240f070,16.9835,78.4088,2,0,0
4874,12679,8,kumar200@apl,deepa455@oksbi,b0c5b7b764d1,28.7479,77.0759,3,0,0
4875,393,21,suresh440@oksbi,lakshmi177@paytm,31466fcb798c,18.5758,73.1215,5,0,0
4876,3487,2,rajesh521@okaxis,rajesh742@ibl,9de04e4c28fd,17.474,78.4944,2,0,0
4877,5515,17,suresh365@okaxis,priya5@apl,f0561398e23c,28.9673,76.7955,3,0,0
4878,2104,8,priya217@oksbi,suresh502@paytm,d11211ac9b19,17.0475,78.0669,1,0,0
